x,y,reach_id_R,reach_len,n_nodes,width,width_var,max_width,rch_id_up,rch_id_dn,n_rch_up,n_rch_down,fdir_set,conn_reach,rg_us_nd,rg_ds_nd,rg_inlet,rg_outlet,rg_flux,rg_outflx,wse,wse_var,facc,n_chan_max,n_chan_mod,obstr_type,grod_id,hfalls_id,dist_out,lakeflag,swot_orbit,swot_obs,type,river_name,edit_flag,trib_flag,path_freq,path_order,path_segs,main_side,strm_order,end_reach,network,mask_date
94.958109747143098,15.990312215626700,606,9639.744954095700450,43,59.582021373868471,1752.229886870845803,466.242623972748504,"660","605",1,1,1,"660, 661, 568, 605",585,552,0,0,0.002580216707858,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.957421246971307,16.352982960039071,607,5410.781810275469070,24,389.049178900400022,3078.689632090960913,524.522951969342103,"663",571 608,1,2,1,"663, 731, 571, 608",586,554,0,0,0.009488329528801,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.943325277467778,16.293537676336697,608,21907.962136097714392,99,129.673408043330767,2767.867538568821146,524.522951969342103,"607",536 537,1,2,1,"571, 607, 536, 537",554,533,0,0,0.002233624179877,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.886294351887003,16.196724780964153,612,4398.804466087433866,19,1241.266513265623644,15104.612982905209719,1668.894615528563691,664 613,540 541,2,2,1,"664, 613, 540, 541",589,534,0,0,0.113361391363083,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.912711933283987,16.200438278809873,613,1750.480767590566757,8,1230.779322657174589,18606.961364553433668,1668.894615528563691,"614","612",1,1,1,"576, 614, 612, 664",558,589,0,0,0.096292244787192,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.930992034926106,16.202742388785097,614,2380.707245770949157,10,1224.085583152525260,21432.440493553353008,1585.396324970191927,"665",576 613,1,2,1,"665, 664, 576, 613",590,558,0,0,0.104524196637968,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.919376203115817,16.135077482824752,615,24653.203158716256439,112,159.018338807999584,5763.807738864790736,329.683321089340041,"668","543",1,1,1,"668, 736, 543, 576",591,535,0,0,0.004537104072888,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.952114372401184,16.146345858678274,617,7466.805396679643309,33,650.446409551694956,12007.143260721788465,811.751037258199176,"669",578 618,1,2,1,"669, 670, 578, 618",593,560,0,0,0.068639159818144,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.951291315427980,16.113743166922838,618,4797.625244955512244,21,108.888216799300082,12488.075410672439830,777.556557677648243,"617",671 657,1,2,1,"578, 617, 671, 657",560,594,0,0,0.008193110458949,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.914902788581429,16.067151447492868,619,3551.668782444063254,16,132.153514808387627,24893.392658844157268,921.492896254567881,"657","545",1,1,1,"604, 657, 545, 578",583,536,0,0,0.001745169186305,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.889225440642832,15.863645083344016,632,2686.250064584547545,12,122.351856467256596,22590.569946638977854,792.698162485095963,"686","591",1,1,1,"686, 635, 591, 689",606,571,0,0,0.000481491180216,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.903931380344090,15.812214324634221,634,2845.234257069625983,13,211.564095573136626,1486.895002357148769,297.172529713218523,652 713,"592",2,1,1,"652, 713, 592, 635",608,572,0,0,0.000664559189111,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.914097082960282,15.840756020592590,635,5695.468175861818963,25,187.673664335762084,1880.460640054306623,297.172529713218523,"686","592",1,1,1,"632, 686, 592, 634",606,572,0,0,0.000738552047722,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.039940191921772,15.837797049537176,646,2352.780203128377252,10,273.409824980196106,143182.632898782525444,1533.116065052559861,"647","708",1,1,1,"647, 1906, 708, 709",578,619,0,0,0.000935271782138,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.063944927482211,15.846930087949193,647,5041.456510424381122,22,2001.286638191936845,2102927.317600477486849,6083.807483168955514,"710",646 1906,1,2,1,"710, 1909, 646, 1906",620,578,0,0,0.006441862924651,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.981048249010826,15.846203921211229,650,1638.061966982899094,7,343.239226951188016,6227.827898665834255,424.287192198513026,714 783,600 717,2,2,1,"714, 783, 600, 717",622,580,0,0,0.005211021144526,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.946584426122783,15.805693394786370,652,7649.574776421779461,34,63.586390031293234,254.835576056739797,130.318775151367333,"601","634",1,1,1,"564, 601, 634, 713",549,608,0,0,0.000164228240632,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.996320308549969,16.063480382951475,654,11643.700995581551979,52,120.834925107206175,822.254447395351121,240.295948225597357,"718","603",1,1,1,"718, 719, 603, 722",625,582,0,0,0.006546286809425,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.944106711579892,16.077320775178503,657,4881.259196583579069,22,180.342914200289812,678.674620616959260,291.401639982967822,"618",604 619,1,2,1,"618, 671, 604, 619",594,583,0,0,0.005063070887427,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.978036880323614,15.955545223204679,658,8115.314909076188087,37,256.120746923592947,5623.979978674652557,699.363935959122728,"661","659",1,1,1,"724, 661, 605, 659",628,584,0,0,0.003068576895473,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.943725122461274,15.938428474924960,659,1705.483812087568595,7,488.010385528842278,7490.874314864751796,757.644263955716269,605 658,"726",2,1,1,"605, 658, 726, 727",584,629,0,0,0.016660023809087,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.992428462586730,15.983760145212575,660,2205.008455444133233,9,117.188910788244769,362.891985438716347,174.840983989780682,729 798,606 661,2,2,1,"729, 798, 606, 661",630,585,0,0,0.007961069519863,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.989419272267995,15.971120212677826,661,2680.392596524955934,12,124.253938158816041,780.758602822749481,291.401639982967822,"660",658 724,1,2,1,"606, 660, 658, 724",585,628,0,0,0.005380852812005,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.959292819027084,16.411811342075882,663,8712.761859191097756,40,439.117623971813885,9410.210021926537593,759.882508902784139,"732",607 731,1,2,1,"732, 733, 607, 731",632,586,0,0,0.011426714372572,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.920461208717441,16.212743858741401,664,4918.327756334225342,22,199.897219135148106,212873.655049781518755,1772.526976955848113,"665","612",1,1,1,"614, 665, 612, 613",590,589,0,0,0.017069146575891,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.943428085131529,16.207230204263016,665,793.855017369328607,3,1494.044597482766449,3168.723813236918886,1600.323048658756761,"807",614 664,1,2,1,"668, 807, 614, 664",633,590,0,0,0.121593343213859,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.953589084129405,16.183442346234923,668,7358.528451457503252,33,81.451315277891027,57298.648157122210250,1461.663190049144760,"807",615 736,1,2,1,"665, 807, 615, 736",633,591,0,0,0.006628943841764,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.984806961302127,16.144483886639367,669,291.401639982967822,1,763.655009934711074,119.301864953195846,792.698162485095963,736 809,617 670,2,2,1,"736, 809, 617, 670",635,593,0,0,0.074964118467676,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.977965888022737,16.113953771706679,670,7423.524053850719611,34,59.937310640905416,11950.982413455107235,792.698162485095963,"669","741",1,1,1,"617, 669, 741, 671",593,636,0,0,0.006324958649532,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.971621136743039,16.094424412237565,671,5996.011332952863995,27,111.489740207322370,386.904070302561877,164.841660544670020,"618","741",1,1,1,"618, 657, 670, 741",594,636,0,0,0.003130039571522,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.904854153986278,15.862150232880120,686,1533.571562127583547,7,172.355915688792749,679.000069463031195,233.121311986374252,717 824,632 635,2,2,1,"717, 824, 632, 635",649,606,0,0,0.001220043227938,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.876895932040625,15.906125550537945,689,11363.009309081089668,51,941.872275753729241,14140.788065929200457,1278.187380511497622,"726","591",1,1,1,"726, 890, 591, 632",651,571,0,0,0.036349037722330,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.029487680028225,15.848379296950888,708,1485.290557576100582,6,195.750304554404551,847.406786441747840,291.401639982967822,646 709,"714",2,1,1,"646, 709, 714, 837",619,664,0,0,0.002595082209545,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.047270671029892,15.858539036895140,709,4778.484404402329346,22,124.645154834246782,1013.612153104713116,291.401639982967822,779 780,"708",2,1,1,"779, 780, 646, 708",665,619,0,0,0.001659810427407,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.082726203925262,15.867621054232631,710,1704.270690731844070,8,5677.214405582716608,10089.354690480913632,5887.467080446424006,"781",647 1909,1,2,1,"781, 782, 647, 1909",666,620,0,0,0.021887501012669,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.941543472773915,15.829008718645612,713,8547.773022346784273,38,89.879152458267185,1285.198592532090515,184.298579250913605,"599","634",1,1,1,"599, 601, 634, 652",579,608,0,0,0.000500330948479,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.002910769793814,15.844677054619639,714,4852.976838922311799,21,206.022684753538982,1398.430998851420327,291.401639982967822,708 837,"650",2,1,1,"708, 837, 650, 783",664,622,0,0,0.004332557216453,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.946673186323693,15.852986481441176,717,12268.927812039391938,55,68.338140373781243,1488.429031783670553,407.962295976154962,"650","686",1,1,1,"600, 650, 686, 824",580,649,0,0,0.000792964813046,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.004765052131532,16.083869950749424,718,41.210415136167505,1,123.631245408502508,1698.298315695263682,164.841660544670020,721 741,654 719,2,2,1,"721, 741, 654, 719",626,625,0,0,0.010045781304195,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.030474862519284,16.074870811596416,719,9020.730920716148830,40,64.595574177989249,734.195574819680814,297.172529713218523,"718","785",1,1,1,"654, 718, 785, 786",625,670,0,0,0.003499494494770,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.015904484660851,16.095735917584403,721,5156.448730043153773,23,110.180709967640524,728.022381975454323,247.262490817005016,"790","718",1,1,1,"790, 786, 718, 741",672,626,0,0,0.000590783083142,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.024060355955655,16.037759864246198,722,15128.658562958355105,69,141.506902837414032,894091.267305162618868,4236.462746238605177,"792","603",1,1,1,"792, 852, 603, 654",673,582,0,0,0.002191496769484,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.994067595785040,15.959235135692904,724,2018.955026653517734,9,192.995598614194790,1271.680803819188213,291.401639982967822,"661","795",1,1,1,"658, 661, 793, 795",628,675,0,0,0.002312275916532,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.927132646655409,15.935417691795193,726,2131.373827261184942,9,851.557018907128622,4114.633900930657546,948.735003738393630,659 727,689 890,2,2,1,"659, 727, 689, 890",629,651,0,0,0.039228169122581,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.963075395900574,15.926930857672685,727,6758.299943612443712,31,125.290358776166485,9303.888035697858868,757.644263955716269,795 796,"726",2,1,1,"795, 796, 659, 726",676,629,0,0,0.022568145313495,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.008964548854351,15.992930877757541,729,6267.059011026918597,28,60.168411973467187,121.267648621003843,164.841660544670020,"853","660",1,1,1,"798, 853, 660",678,630,0,0,0.003785190722893,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.999314162451881,16.326286562826894,731,18274.583153418687289,82,79.479430976018506,1672.093875573362766,466.242623972748504,"663","801",1,1,1,"607, 663, 801, 864",586,679,0,0,0.001938384843771,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.981533963949531,16.496543279750913,732,15513.840654314148196,70,260.867314572209295,7888.614141587363520,521.275100605469333,"803",663 733,1,2,1,"803, 804, 663, 733",680,632,0,0,0.012973707524514,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.015246584417895,16.427537022727364,733,14135.111429286120256,63,59.449456338221331,3793.243976889192254,651.593875756836724,"732","805",1,1,1,"663, 732, 805, 868",632,681,0,0,0.001546993151942,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.978495804212173,16.157614570545817,736,3982.913774358924911,18,73.315683254218285,16875.535871972253517,757.644263955716269,"668","669",1,1,1,"615, 668, 669, 809",591,635,0,0,0.002091839768877,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.996114508827191,16.087662423004588,741,2280.358696301153032,10,74.527756624577506,358.049588023470221,130.318775151367333,670 671,"718",2,1,1,"670, 671, 718, 721",636,626,0,0,0.009454998221054,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.029092221456864,15.885460513128976,779,6239.989774721385402,27,67.494137043305017,302.471121651408509,130.318775151367333,"840","709",1,1,1,"840, 837, 709, 780",709,665,0,0,0.000917969353093,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.055015127163131,15.902334959128179,780,9630.100945669290013,45,102.687385759208297,2735771.853817099239677,5645.977274626608050,"842","709",1,1,1,"842, 781, 709, 779",710,665,0,0,0.000741841074314,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.084223170312299,15.880925523809671,781,1364.588046197393396,6,5522.755744654911723,1184.878875579171563,5599.766075560420177,"842",710 782,1,2,1,"780, 842, 710, 782",710,666,0,0,0.039897861110180,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.087269840030416,15.871379050316799,782,1117.680870399078231,5,4671.555502665255517,232310.849441476282664,5498.155146899339343,"781",902 903,1,2,1,"710, 781, 902, 903",666,711,0,0,0.018010360097511,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.958670523313899,15.866868477204337,783,7857.697779795372298,35,189.469247715225549,3193.027715718286800,349.681967979561364,"846","650",1,1,1,"846, 824, 650, 714",712,622,0,0,0.000878463928072,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.065206653945324,16.055379184905064,785,2429.343565341120211,11,510.794912313093050,1246200.246938091702759,3708.937362255075641,719 786,"792",2,1,1,"719, 786, 848, 792",670,714,0,0,0.004336097874693,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.052026908617492,16.085133000789263,786,6114.287601620119858,27,156.026055910451817,1480.264076404525667,297.172529713218523,"790","785",1,1,1,"721, 790, 719, 785",672,670,0,0,0.000836603379923,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.037286642944267,16.100622193764394,790,611.085637627197343,2,137.962322904967152,1614.805400446697831,247.262490817005016,"849",721 786,1,2,1,"849, 850, 721, 786",715,672,0,0,0.001427386463065,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.072798366216674,16.039768933157493,792,1745.481105868011355,8,3647.878311903809390,26441.022087099889177,4063.355291528093403,785 848,722 852,2,2,1,"785, 848, 722, 852",714,673,0,0,0.058367077060770,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.026009795587143,15.962946435288558,793,8309.296733619148654,37,218.873717004940374,977.507016676720696,339.829788963942860,"854","795",1,1,1,"853, 854, 724, 795",717,675,0,0,0.017261896008009,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.985487871507232,15.943361878847076,795,3643.231129824474010,16,67.142568076911701,649.235373352941451,240.295948225597357,724 793,"727",2,1,1,"724, 793, 727, 796",675,676,0,0,0.019574171924541,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.027262202787981,15.946611223132402,796,12861.375100431734609,59,58.502479858026760,468281.176448039768729,3324.022990581350768,"857","727",1,1,1,"857, 854, 727, 795",719,676,0,0,0.002993973388954,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.000616299527039,16.009312027824443,798,13441.604961386576178,61,66.378688473408161,362.988237354861042,174.840983989780682,"853","660",1,1,1,"729, 853, 660",678,630,0,0,0.004175878796970,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.982077708009001,16.267332155055254,801,3711.510781266178128,16,160.418652289275030,954.332715513315748,240.295948225597357,731 864,"861",2,1,1,"731, 864, 861, 862",679,722,0,0,0.007522076636899,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.046363957052847,16.562796805386924,803,15817.312545434982894,70,157.526952351544452,2736.442574185341073,339.829788963942860,"865",732 804,1,2,1,"865, 866, 732, 804",724,680,0,0,0.016070803963319,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.010615412746617,16.477641383799167,804,18055.603020262948121,80,62.274506299415265,743.775599761648209,412.104151361675065,"803","868",1,1,1,"732, 803, 867, 868",680,725,0,0,0.003097096438805,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.018090609274523,16.376784896116781,805,8975.733965213154079,41,601.497504017376968,18920.903533621873066,889.610597460480335,733 868,869 870,2,2,1,"733, 868, 869, 870",681,726,0,0,0.083649519926877,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.966183244635815,16.222019609855234,807,5621.331056360523689,25,1501.465069847650284,14741.239357954445950,1669.911924136007428,873 861,665 668,2,2,1,"873, 861, 665, 668",728,633,0,0,0.128222287055623,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.992942145572115,16.143091461624365,809,1606.850875291842840,7,675.477602696120584,2120.027747610291954,766.558032526279931,877 850,"669",2,1,1,"877, 850, 669, 736",730,635,0,0,0.072872278698799,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.930359508512950,15.892193342561985,824,13104.851050881918127,58,92.113316664541429,805.518964560320001,233.121311986374252,"846","686",1,1,1,"783, 846, 686, 717",712,649,0,0,0.000427078414891,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.232980942839390,15.836202997491082,829,3468.390145834693158,15,3701.825942324996504,494541.661661339807324,4842.881346858664074,893 894,"1908",2,1,1,"893, 894, 1908, 891",748,654,0,0,0.039133279394591,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.013091347716923,15.868278883951563,837,7418.524392128155341,34,127.748683363415907,1513.505560535541690,233.121311986374252,"840","714",1,1,1,"779, 840, 708, 714",709,664,0,0,0.001737475006908,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.999158513376173,15.892129194551938,840,3045.931356009219598,14,61.262778470140233,206.256154127051019,130.318775151367333,897 899,779 837,2,2,1,"897, 899, 779, 837",755,709,0,0,0.002655444360001,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.085757639207927,15.897838560635755,842,2503.125369823727397,11,5352.717893367485885,4728.655255946589932,5536.631159676388052,"900",780 781,1,2,1,"899, 900, 780, 781",756,710,0,0,0.040639702184494,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.976835742329655,15.885754583599564,846,5141.449744875484612,23,125.697280072269010,667.891418871941482,210.132710942577546,"890",783 824,1,2,1,"890, 897, 783, 824",759,712,0,0,0.001305542342964,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.080632797740094,16.068969965402577,848,5402.853414523126048,24,2647.865696074254174,41760.657895078627917,3514.260285143369401,907 958,"792",2,1,1,"907, 958, 785, 792",760,714,0,0,0.054030979186077,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.048443042820480,16.106764036159085,849,2540.549244593063577,11,142.108812258973785,659.374585817631328,184.298579250913605,910 961,790 850,2,2,1,"910, 961, 790, 850",761,715,0,0,0.002030366678922,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.017103224834457,16.118114242560676,850,8334.295042231926345,37,58.280327996593549,5200.047270890462642,651.593875756836724,"849","809",1,1,1,"790, 849, 809, 877",715,730,0,0,0.000602980215857,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.079207384876781,16.001403557416371,852,7626.292080483070094,34,3627.307369468184788,108195.887960126448888,4331.996813068156371,"792","914",1,1,1,"722, 792, 913, 914",673,763,0,0,0.056175580291286,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.049245203646947,15.990373680264200,853,6502.251250706057363,29,100.943075797620239,1265.019108429331482,339.829788963942860,"854",729 798,1,2,1,"793, 854, 729, 798",717,678,0,0,0.007961069519863,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.071431541511274,15.959615174099012,854,3130.778428993001398,14,492.858766947728384,912885.494113608263433,3324.022990581350768,"857",793 853,1,2,1,"796, 857, 793, 853",719,717,0,0,0.025222965527872,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.082398918838578,15.949244879388820,857,181.911573405096078,1,3470.638490751157860,9756.010760070832475,3613.850307870620327,"914",796 854,1,2,1,"915, 914, 796, 854",765,719,0,0,0.028216938916826,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.985571567087533,16.249780706804064,861,2682.463524217716440,11,345.496707216589130,63511.272275833536696,1145.026768122362910,801 862,"807",2,1,1,"801, 862, 807, 873",722,728,0,0,0.029118479926532,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.999730350296858,16.260195380214196,862,1494.432074684175404,6,179.535816145784196,51413.110028993527521,948.735003738393630,"918","861",1,1,1,"918, 873, 801, 861",767,722,0,0,0.021596403289633,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.010290976866500,16.283365031218381,864,4198.107367147837977,19,59.641805442674986,48430.948246030384325,1147.989326160972723,"919","801",1,1,1,"919, 920, 731, 801",769,679,0,0,0.005583691793128,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.103285670762673,16.564068907834976,865,2190.867276613502327,9,270.272322516059489,830.210037272185332,349.681967979561364,"971",803 866,1,2,1,"922, 971, 803, 866",770,724,0,0,0.037548689334009,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.073994463610589,16.504201485513967,866,16449.609951308128075,74,210.527477848836526,4833.666642246075753,407.962295976154962,"865",923 924,1,2,1,"803, 865, 923, 924",724,771,0,0,0.021477885370690,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.057062175603335,16.453425041796752,867,3384.400879187946430,16,497.795491663003531,1730.502818068495571,582.803279965935644,925 973,"868",2,1,1,"925, 973, 804, 868",772,725,0,0,0.079005430336130,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.041439491777226,16.431344933398520,868,6009.441881746108265,27,521.102252626287850,14084.715269291000368,709.010790782339200,804 867,"805",2,1,1,"804, 867, 733, 805",725,681,0,0,0.082102526774935,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.020688900645311,16.345518627172783,869,2125.516359201593787,9,574.494495261500333,16951.574113953280175,1017.822171390518861,"805","927",1,1,1,"805, 870, 927",726,773,0,0,0.064164382754256,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.022719830165670,16.350286305897505,870,2263.288783440726547,10,174.459779157520842,49913.202305881808570,961.183792902389428,"805","927",1,1,1,"805, 869, 927",726,773,0,0,0.019485137172621,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
94.995644580589854,16.246978717098099,873,3439.249981836395364,15,823.872505873092791,9851.587326460596159,1145.026768122362910,"918","807",1,1,1,"862, 918, 807, 861",767,728,0,0,0.099103807129091,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.009145026843427,16.139253157848305,877,2205.866261781168760,10,618.956489592735124,2703.706139845759935,682.153749898439173,928 981,"809",2,1,1,"928, 981, 809, 850",777,730,0,0,0.072269298482942,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
